ISO3_Code,Year,Country_Name,population,gdp,CO2_PerCapita,Renewables_Share_Elec,Renewables_Share_Energy,Fossil_Share_Energy,Primary_Energy_TWh,Energy_PerCapita_kWh,carbon_intensity_elec,GDP_PPP,HDI_Value,GNI_PerCapita,Life_Expectancy,Expected_Years_Schooling,Mean_Years_Schooling,GII_Value,Maternal_Mortality_Ratio,Adolescent_Birth_Rate,Seats_Parliament_Female,Secondary_Edu_Female,Secondary_Edu_Male,Labour_Force_Female,Labour_Force_Male,IESE
ABW,2010,Aruba,100127.0,,5.493023978756269,11.70212745666504,,,5.1605987548828125,51540.53125,585.1099853515625,3434946033.94178,,,,,,,,,,,,,,
ABW,2011,Aruba,100995.0,,5.346799558965019,11.827957153320312,,,4.052798748016357,40128.70703125,580.6500244140625,3623931877.15193,,,,,,,,,,,,,,
ABW,2012,Aruba,101774.0,,5.011102938503516,15.21739101409912,,,5.097090721130371,50082.4453125,554.3499755859375,3549697827.01878,,,,,,,,,,,,,,
ABW,2013,Aruba,102570.0,,5.069708305805924,15.957447052001951,,,4.89696216583252,47742.63671875,553.1900024414062,3793906436.882,,,,,,,,,,,,,,
ABW,2014,Aruba,103381.0,,4.933208137503573,17.021276473999023,,,4.961349964141846,47990.92578125,542.5499877929688,3808447873.65564,,,,,,,,,,,,,,
ABW,2015,Aruba,104200.0,,4.99040288797038,18.55670166015625,,,5.095956325531006,48905.53125,536.0800170898438,3881687394.68026,,,,,,,,,,,,,,
ABW,2016,Aruba,104989.0,,5.0481476287017735,14.893616676330566,,,4.999515056610107,47619.41796875,563.8300170898438,3926951256.42967,,,,,,,,,,,,,,
ABW,2017,Aruba,105737.0,,5.201585177571984,14.432989120483398,,,5.1875834465026855,49061.1953125,567.010009765625,4080271623.86488,,,,,,,,,,,,,,
ABW,2018,Aruba,106447.0,,4.97900336683768,16.494844436645508,,,4.905136585235596,46080.55078125,546.3900146484375,4278675099.18117,,,,,,,,,,,,,,
ABW,2019,Aruba,107089.0,,5.0425349144886225,17.171716690063477,,,4.67274808883667,43634.25,545.4600219726562,4209110308.18345,,,,,,,,,,,,,,
ABW,2020,Aruba,107411.0,,5.027418248202438,17.171716690063477,,,4.5682148933410645,42530.234375,545.4600219726562,3133234156.9919,,,,,,,,,,,,,,
ABW,2021,Aruba,107565.0,,5.1131874859008875,17.0,,,4.827600479125977,44880.7734375,550.0,3780785538.74098,,,,,,,,,,,,,,
ABW,2022,Aruba,107792.0,,5.102419585135529,17.0,,,4.9397969245910645,45827.12109375,550.0,4481147103.64658,,,,,,,,,,,,,,
ABW,2023,Aruba,107946.0,,,,,,4.870100021362305,45116.078125,,5000176438.22858,,,,,,,,,,,,,,
AFG,2010,Afghanistan,28284088.0,47399425562.0,0.004242668079585628,85.2272720336914,,,32.24350357055664,1139.9874267578125,136.36000061035156,49936634725.4957,0.496,1971.549458,66.035,10.79014324,2.514790058,0.661,620.4075093,64.068,27.21518987,7.042049885,24.07703972,24.48,88.62,10.0
